"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|BA","158.27"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BG","BZN|RS","232.03"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HR","BZN|RS","154.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|HU","BZN|RS","391.36"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|ME","BZN|RS","18.65"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|MK","177.01"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","BZN|RS","154.82"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|AL","BZN|RS","11.58"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|BA","117.45"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BG","BZN|RS","266.23"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HR","BZN|RS","157.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|HU","BZN|RS","403.70"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|ME","BZN|RS","63.37"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|MK","142.58"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","BZN|RS","134.03"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|AL","BZN|RS","10.60"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|BA","106.20"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BG","BZN|RS","276.50"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HR","BZN|RS","160.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|HU","BZN|RS","410.70"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|ME","BZN|RS","53.17"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|MK","139.22"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","BZN|RS","141.84"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|AL","3.23"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|BA","141.88"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BG","BZN|RS","290.78"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HR","BZN|RS","135.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|RS","404.65"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|ME","BZN|RS","10.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|MK","133.55"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|RS","211.79"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|AL","19.01"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|BA","79.83"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BG","BZN|RS","316.81"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HR","BZN|RS","171.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|RS","454.48"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|ME","BZN|RS","56.12"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|MK","135.02"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|RS","365.59"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|AL","29.19"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|BA","139.25"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BG","BZN|RS","329.68"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HR","BZN|RS","136.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|RS","433.27"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|ME","BZN|RS","37.11"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|MK","123.32"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|RS","415.12"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|AL","33.71"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|BA","180.58"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BG","BZN|RS","362.67"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HR","BZN|RS","132.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|RS","456.47"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|ME","BZN|RS","16.20"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|MK","122.05"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|RS","401.30"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|AL","BZN|RS","21.34"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|BA","225.21"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BG","BZN|RS","382.39"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HR","BZN|RS","151.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HU","BZN|RS","508.29"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|ME","BZN|RS","17.01"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|MK","148.63"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|RS","339.59"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|AL","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|AL","BZN|RS","7.35"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|BA","183.24"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BG","BZN|RS","414.22"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HR","BZN|RS","194.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HU","BZN|RS","575.25"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|ME","BZN|RS","15.89"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|MK","108.89"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RO","BZN|RS","252.29"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|AL","10.37"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|BA","186.93"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BG","BZN|RS","365.52"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HR","BZN|RS","190.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HU","BZN|RS","549.13"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|ME","BZN|RS","2.36"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|MK","139.82"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RO","BZN|RS","294.36"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|AL","25.67"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|BA","176.53"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BG","BZN|RS","347.49"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HR","BZN|RS","192.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HU","BZN|RS","521.88"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|ME","BZN|RS","10.86"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|MK","185.27"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RO","BZN|RS","382.19"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|AL","33.11"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|BA","194.28"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BG","BZN|RS","317.09"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HR","BZN|RS","157.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HU","BZN|RS","457.47"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|ME","BZN|RS","6.28"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|MK","198.44"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RO","BZN|RS","377.55"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|AL","38.37"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|BA","222.93"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BG","BZN|RS","285.93"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HR","BZN|RS","134.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HU","BZN|RS","426.58"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|ME","10.54"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|ME","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|MK","224.81"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RO","BZN|RS","336.71"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|AL","44.26"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|BA","249.81"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BG","BZN|RS","328.16"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HR","BZN|RS","109.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HU","BZN|RS","390.61"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|ME","40.82"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|ME","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|MK","179.84"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RO","BZN|RS","355.46"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|AL","40.92"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|BA","274.55"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BG","BZN|RS","300.65"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|HR","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HR","BZN|RS","11.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HU","BZN|RS","249.73"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|ME","63.34"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|ME","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|MK","128.36"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RO","BZN|RS","250.73"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|AL","74.14"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|BA","299.43"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BG","BZN|RS","338.94"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|HR","39.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HR","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HU","BZN|RS","152.03"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|ME","131.61"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|ME","BZN|RS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|MK","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MK","BZN|RS","7.27"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|RO","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RO","BZN|RS","390.09"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RS","BZN|XK*","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|XK*","BZN|RS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|AL","62.27"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RS","BZN|BA","249.47"
