"MTU","Out Area","In Area","Physical Flow (MW)"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|PL","BZN|SK","486.60"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|UA","415.65"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|CZ","BZN|SK","1161.23"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|HU","1287.58"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|PL","BZN|SK","458.60"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|UA","424.98"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|CZ","BZN|SK","1268.28"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|HU","1249.66"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|PL","BZN|SK","418.10"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|UA","387.93"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|CZ","BZN|SK","1323.18"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|HU","1160.46"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|PL","BZN|SK","404.20"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|UA","390.63"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|CZ","BZN|SK","1206.40"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|HU","1159.08"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|PL","BZN|SK","362.60"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|UA","372.13"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|CZ","BZN|SK","1210.05"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|HU","1161.05"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|PL","BZN|SK","447.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|UA","369.65"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|CZ","BZN|SK","1253.55"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|HU","1166.89"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|PL","BZN|SK","388.10"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|UA","367.38"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|CZ","BZN|SK","1401.08"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|HU","1272.58"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|PL","BZN|SK","461.40"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|UA","398.68"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|CZ","BZN|SK","1301.23"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|HU","1230.34"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|PL","BZN|SK","474.90"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|UA","399.53"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|CZ","BZN|SK","1289.90"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|HU","1208.33"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|PL","BZN|SK","465.30"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|UA","409.23"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|CZ","BZN|SK","1330.20"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SK","BZN|HU","1352.91"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|PL","BZN|SK","616.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SK","BZN|UA","516.38"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|CZ","BZN|SK","1300.63"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SK","BZN|HU","1403.45"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|PL","BZN|SK","753.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SK","BZN|UA","574.65"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|CZ","BZN|SK","1310.78"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SK","BZN|HU","1436.31"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|PL","BZN|SK","748.40"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SK","BZN|UA","610.25"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|CZ","BZN|SK","1068.93"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SK","BZN|HU","1399.14"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|PL","BZN|SK","698.90"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SK","BZN|UA","578.05"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|CZ","BZN|SK","1054.10"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SK","BZN|HU","1433.25"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|PL","BZN|SK","710.70"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SK","BZN|UA","606.93"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|CZ","BZN|SK","1002.58"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SK","BZN|HU","1359.06"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|PL","BZN|SK","681.10"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SK","BZN|UA","582.60"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|CZ","BZN|SK","1186.18"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SK","BZN|HU","1235.54"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|PL","BZN|SK","789.70"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SK","BZN|UA","566.15"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|CZ","BZN|SK","1262.70"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SK","BZN|HU","1300.14"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|PL","BZN|SK","843.70"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SK","BZN|UA","579.40"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|CZ","BZN|SK","1317.48"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SK","BZN|HU","1344.86"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|PL","BZN|SK","883.30"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SK","BZN|UA","594.83"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|CZ","BZN|SK","1137.28"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SK","BZN|HU","1271.53"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SK","BZN|PL","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|PL","BZN|SK","768.30"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SK","BZN|UA","510.25"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|UA","BZN|SK","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|CZ","BZN|SK","1190.10"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SK","BZN|HU","1294.57"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|PL","BZN|SK","823.90"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SK","BZN|UA","476.73"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|CZ","BZN|SK","862.88"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SK","BZN|HU","1098.92"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|PL","BZN|SK","736.50"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SK","BZN|UA","372.73"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|CZ","BZN|SK","663.18"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SK","BZN|HU","920.58"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|PL","BZN|SK","668.40"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SK","BZN|UA","301.85"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|CZ","BZN|SK","547.88"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SK","BZN|HU","801.80"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|PL","BZN|SK","630.40"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SK","BZN|UA","260.75"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|CZ","BZN|SK","625.63"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SK","BZN|HU","844.39"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|PL","BZN|SK","680.60"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SK","BZN|UA","305.65"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|CZ","BZN|SK","1006.85"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SK","BZN|HU","1190.48"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|PL","BZN|SK","786.40"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SK","BZN|UA","507.65"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|CZ","BZN|SK","1366.38"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","BZN|HU","1313.19"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|PL","BZN|SK","881.20"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","BZN|UA","722.83"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|CZ","BZN|SK","1305.65"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","BZN|HU","1356.66"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|PL","BZN|SK","818.70"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","BZN|UA","737.75"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|CZ","BZN|SK","1335.83"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SK","BZN|HU","1368.68"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|PL","BZN|SK","682.90"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SK","BZN|UA","710.68"
