"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|BY","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BY","BZN|UA-IPS","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|MD","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|MD","BZN|UA-IPS","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|RU","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RU","BZN|UA-IPS","N/A"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|BY","146.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|MD","12.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|RU","190.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|BY","3.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|RU","35.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|BY","4.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|MD","BZN|UA-IPS","22.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|RU","118.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|BY","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BY","BZN|UA-IPS","29.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|MD","BZN|UA-IPS","27.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|RU","98.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|BY","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BY","BZN|UA-IPS","47.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|MD","BZN|UA-IPS","18.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|RU","8.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|BY","62.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|MD","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|MD","BZN|UA-IPS","19.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|RU","2.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|BY","103.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|MD","52.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RU","BZN|UA-IPS","85.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|BY","163.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|MD","87.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RU","BZN|UA-IPS","127.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|BY","40.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|MD","130.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RU","BZN|UA-IPS","64.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|BY","105.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|MD","127.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|RU","81.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|BY","69.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|MD","135.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RU","BZN|UA-IPS","77.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|BY","29.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|MD","129.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|RU","74.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RU","BZN|UA-IPS","0.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|BY","81.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|MD","129.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RU","BZN|UA-IPS","11.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|BY","22.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|MD","132.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RU","BZN|UA-IPS","15.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|BY","101.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|MD","136.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RU","BZN|UA-IPS","132.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|BY","165.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|MD","135.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|PL","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|PL","BZN|UA-IPS","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|RU","0.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RU","BZN|UA-IPS","142.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA-IPS","BZN|BY","169.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|BY","BZN|UA-IPS","0.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
